time: 2000000000
64 1 1
64 2 1
64 3 1
64 4 1
64 5 1
64 6 1
65 1 1
65 2 1
65 3 1
65 4 1
65 5 1
65 6 1
66 1 1
66 2 1
66 3 1
66 4 1
66 5 1
66 6 1
67 1 1
67 2 1
67 3 1
67 4 1
67 5 1
67 6 1
68 1 1
68 2 1
68 3 1
68 4 1
68 5 1
68 6 1
69 1 1
69 2 1
69 3 1
69 4 1
69 5 1
69 6 1
70 1 1
70 2 1
70 3 1
70 4 1
70 5 1
70 6 1
71 1 1
71 2 1
71 3 1
71 4 1
71 5 1
71 6 1
72 1 1
72 2 1
72 3 1
72 4 1
73 1 1
73 2 1
73 3 1
73 4 1
74 1 1
74 2 1
74 3 1
74 4 1
75 1 1
75 2 1
75 3 1
75 4 1
76 1 1
76 2 1
76 3 1
76 4 1
77 1 1
77 2 1
77 3 1
77 4 1
78 1 1
78 2 1
78 3 1
78 4 1
79 1 1
79 2 1
79 3 1
79 4 1
80 1 1
80 2 1
80 3 1
80 4 1
80 5 1
81 1 1
81 2 1
81 3 1
81 4 1
81 5 1
82 1 1
82 2 1
82 3 1
82 4 1
82 5 1
83 1 1
83 2 1
83 3 1
83 4 1
83 5 1
84 1 1
84 2 1
84 3 1
84 4 1
84 5 1
84 6 1
85 1 1
85 2 1
85 3 1
85 4 1
85 5 1
85 6 1
86 1 1
86 2 1
86 3 1
86 4 1
86 5 1
86 6 1
87 1 1
87 2 1
87 3 1
87 4 1
87 5 1
87 6 1
88 1 1
88 2 1
88 3 1
88 4 1
88 5 1
88 6 1
89 1 1
89 2 1
89 3 1
89 4 1
89 5 1
89 6 1
90 1 1
90 2 1
90 3 1
90 4 1
90 5 1
90 6 1
91 1 1
91 2 1
91 3 1
91 4 1
91 5 1
91 6 1
92 1 1
92 2 1
92 3 1
92 4 1
93 1 1
93 2 1
93 3 1
93 4 1
94 1 1
94 2 1
94 3 1
94 4 1
95 1 1
95 2 1
95 3 1
95 4 1
96 1 1
96 2 1
96 3 1
96 4 1
97 1 1
97 2 1
97 3 1
97 4 1
98 1 1
98 2 1
98 3 1
98 4 1
99 1 1
99 2 1
99 3 1
99 4 1
100 1 1
100 2 1
100 3 1
100 4 1
100 5 1
101 1 1
101 2 1
101 3 1
101 4 1
101 5 1
102 1 1
102 2 1
102 3 1
102 4 1
102 5 1
103 1 1
103 2 1
103 3 1
103 4 1
103 5 1
104 1 1
104 2 1
104 3 1
104 4 1
104 5 1
105 1 1
105 2 1
105 3 1
105 4 1
105 5 1
time: 2100000000
64 1 992826 6795 198 55 44 32 42 9
64 2 986914 10194 297 36 28 51 22 26 19 20 12 20 19 18 19 28 24 25 1 54 70 36 30 26 37 43 26 27 37 35 20 27 24 25 24 28 33 1 21 29 46 41 39 54 85 49 42 40 30 25 21 22 23 25 27 21 0 21 19 20 16 16 26 20 16 25 27 25 24 16 9 10 7 10 11 2 8 9 8 11 9 9 10 9 8 8 8 13 5 5 5 4 6 3 1 6 3 6 6 4 5 5 4 6 5 4 5 5 5 6 3 5 5 1 5 5 4 4 6 4 4 6 4 5 5 7 5 8 11 8 3 1 12 10 21 9 5 10 11 9 11 8 4 10 13 8 12 9 19 14 0 82 39 26
64 3 980076 9764 290 72 61 27 32 24 30 22 26 29 27 25 21 22 16 18 17 23 23 21 27 19 16 27 12 28 15 24 13 31 28 34 55 38 27 16 27 20 23 20 21 26 21 27 30 42 39 31 32 22 10 24 20 24 23 37 31 28 22 17 31 17 29 24 25 21 17 28 20 24 64 40 40 21 43 64 54 48 22 35 62 68 65 58 36 50 60 58 53 51 44 63 13 66 52 51 56 50 59 72 63 47 44 44 57 74 78 132 126 125 75 46 86 98 111 103 111 115 103 126 120 143 101 88 77 57 62 63 81 42 79 129 171 128 134 106 91 83 98 94 84 110 140 165 153 86 92 76 16 41 46 40 25 43 42 31 44 43 29 23 45 53 46 46 56 61 91 3 105 76 61 48 46 63 65 53 29 26 41 28 17 13 14 14 12 13 2 34 30 19 32 21 10 12 17 30 14 13 6 1 7 6 1 3 10 1 4 3 5 4 2 8 2 3 5 12 10 9 12 9 5 9 10 5 1 1 1
64 4 988094 11453 312 36 26 11 8 13 7 6 11 10 5 6 2 1
