time: 2000000000
64 1 1
64 2 1
64 3 1
64 4 1
64 5 1
64 6 1
65 1 1
65 2 1
65 3 1
65 4 1
65 5 1
65 6 1
66 1 1
66 2 1
66 3 1
66 4 1
66 5 1
66 6 1
67 1 1
67 2 1
67 3 1
67 4 1
67 5 1
67 6 1
68 1 1
68 2 1
68 3 1
68 4 1
68 5 1
68 6 1
69 1 1
69 2 1
69 3 1
69 4 1
69 5 1
69 6 1
70 1 1
70 2 1
70 3 1
70 4 1
70 5 1
70 6 1
71 1 1
71 2 1
71 3 1
71 4 1
71 5 1
71 6 1
72 1 1
72 2 1
72 3 1
72 4 1
73 1 1
73 2 1
73 3 1
73 4 1
74 1 1
74 2 1
74 3 1
74 4 1
75 1 1
75 2 1
75 3 1
75 4 1
76 1 1
76 2 1
76 3 1
76 4 1
77 1 1
77 2 1
77 3 1
77 4 1
78 1 1
78 2 1
78 3 1
78 4 1
79 1 1
79 2 1
79 3 1
79 4 1
80 1 1
80 2 1
80 3 1
80 4 1
80 5 1
81 1 1
81 2 1
81 3 1
81 4 1
81 5 1
82 1 1
82 2 1
82 3 1
82 4 1
82 5 1
83 1 1
83 2 1
83 3 1
83 4 1
83 5 1
84 1 1
84 2 1
84 3 1
84 4 1
84 5 1
84 6 1
85 1 1
85 2 1
85 3 1
85 4 1
85 5 1
85 6 1
86 1 1
86 2 1
86 3 1
86 4 1
86 5 1
86 6 1
87 1 1
87 2 1
87 3 1
87 4 1
87 5 1
87 6 1
88 1 1
88 2 1
88 3 1
88 4 1
88 5 1
88 6 1
89 1 1
89 2 1
89 3 1
89 4 1
89 5 1
89 6 1
90 1 1
90 2 1
90 3 1
90 4 1
90 5 1
90 6 1
91 1 1
91 2 1
91 3 1
91 4 1
91 5 1
91 6 1
92 1 1
92 2 1
92 3 1
92 4 1
93 1 1
93 2 1
93 3 1
93 4 1
94 1 1
94 2 1
94 3 1
94 4 1
95 1 1
95 2 1
95 3 1
95 4 1
96 1 1
96 2 1
96 3 1
96 4 1
97 1 1
97 2 1
97 3 1
97 4 1
98 1 1
98 2 1
98 3 1
98 4 1
99 1 1
99 2 1
99 3 1
99 4 1
100 1 1
100 2 1
100 3 1
100 4 1
100 5 1
101 1 1
101 2 1
101 3 1
101 4 1
101 5 1
102 1 1
102 2 1
102 3 1
102 4 1
102 5 1
103 1 1
103 2 1
103 3 1
103 4 1
103 5 1
104 1 1
104 2 1
104 3 1
104 4 1
104 5 1
105 1 1
105 2 1
105 3 1
105 4 1
105 5 1
time: 2100000000
64 1 999960 32 3 3 3
64 2 999686 191 4 5 1 4 5 1 4 6 1 4 5 1 4 5 2 3 0 5 4 1 5 4 2 3 5 2 3 5 2 3 2 3 4 2 3 3 3 3 2
64 3 999790 211
64 4 998984 837 169 11
64 5 998214 277 46 37 39 25 19 19 10 10 20 20 19 20 19 18 20 19 1 20 19 20 19 21 18 19 20 11 9 20 20 19 18 19 21 19 19 2 18 20 20 18 20 19 19 20 14 7 20 18 20 19 20 19 20 18 2 18 20 19 20 19 20 19 20 14 6 19 19 20 19 20 19 20 20 0 18 20 20 19 19 20 19 17 2
64 6 999249 746 6
65 1 999638 360 3
